Cornell University,,,,,,,
Cornell University,4032,Immigration & Politics Research Seminar,American Studies,AMST,M Jones-Correa,N/A,4
Cornell University,4039,Reconstruction and the New South,American Studies,AMST,M Washington,Fall 10-11,4
Cornell University,4041,American Political Development in the Twentieth Century,American Studies,AMST,"M Sanders; Sanders,M",Fall 11-12,4
Cornell University,4060,"Fighting Words: The First Amendmentfron World War I th the ""War on Terror""",American Studies,AMST,R Vanderlan Jr,N/A,4
Cornell University,4061,Politics of Slow-Moving Crisis,American Studies,AMST,M Jones-Correa,Spring 10-11,4
Cornell University,4141,Women's Activism and Social Change in the Twentieth Century U.S.,American Studies,AMST,T Carroll,N/A,4
Cornell University,4142,Causes and Consequences of US Foreign Policy,American Studies,AMST,M Sanders,N/A,4
Cornell University,4180,Audio Documentary: Stories from the Land,American Studies,AMST,A Hammer,Spring 10-11,3
Cornell University,4241,Contemporary American Politics,American Studies,AMST,M Shefter,Spring 10-11,4
Cornell University,4260,The West and Beyond: Frontiers and Borders in American History and Culture,American Studies,AMST,"A Sachs; Sachs,A",Fall 11-12,4
Cornell University,4261,"Commodification and Consumerism in Historical Perspective: Sex, Rugs, Salt and Coal",American Studies,AMST,A Sachs,N/A,4
Cornell University,4272,Hist Arkeo Indigenous Peoples,American Studies,AMST,K Jordan,N/A,4
Cornell University,4281,Government and Public Policy: An Introduction to Analysis and Criticism,American Studies,AMST,"J Pastore; Lowi,T; T Lowi",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,4300,The Milman Seminar,American Studies,AMST,"Altschuler,G; G Altschuler",Fall 11-12,4
Cornell University,4301,The Rabinor Seminar,American Studies,AMST,"D Chang; Haenni,S; S Haenni",Fall 11-12,4
Cornell University,4301,The Rabinor Seminar (Queering Latinidad),American Studies,AMST,M Brady,N/A,4
Cornell University,4301,The Rabinor Seminar (Black African-American History),American Studies,AMST,N/A,N/A,4
Cornell University,4301,The Rabinor Seminar (Blk Leaders & Movs in Afr Amer),American Studies,AMST,R Harris Jr,Spring 10-11,4
Cornell University,4301,The Rabinor Seminar (Exporting the Gangster),American Studies,AMST,N/A,N/A,4
Cornell University,4303,Lit as History: The Americas,American Studies,AMST,B Maxwell,N/A,4
Cornell University,4305,Topics in American Studies: The Postmodern Presidency: Election 2008,American Studies,AMST,D Rubenstein,N/A,4
Cornell University,4306,Art and Social Histories,American Studies,AMST,"L Meixner; Meixner,L",Fall 11-12,4
Cornell University,4306,"Art and Social Histories (Caricature,Pol Cartoon & Laugh)",American Studies,AMST,L Meixner,N/A,4
Cornell University,4306,Art and Social Histories (The Long 19th Century),American Studies,AMST,L Meixner,N/A,4
Cornell University,4306,Art and Social Histories (American Art and the Machine),American Studies,AMST,L Meixner,N/A,4
Cornell University,4306,American Art and the Machine,American Studies,AMST,L Meixner,N/A,N/A
Cornell University,4310,"Topics in American Studies: American Politics and Dissent, 1945-2000",American Studies,AMST,N Salvatore,N/A,4
Cornell University,4311,Dissenting Patriots,American Studies,AMST,N Salvatore,Fall 10-11,4
Cornell University,4390,Reconstruction and the New South,American Studies,AMST,M Washington,N/A,4
Cornell University,4391,Writing Women's Lives,American Studies,AMST,M Washington,Fall 11-12,4
Cornell University,4400,Undergraduate Seminar in Recent American History,American Studies,AMST,R Polenberg,N/A,4
Cornell University,4435,"Education, Social Justice, and the Law",American Studies,AMST,"A Smith; Smith,A",Spring 10-11 Fall 11-12,4
Cornell University,4508,Exhibiting Cultures,American Studies,AMST,C Finley,N/A,4
Cornell University,4510,Multicultural Issues in Education,American Studies,AMST,S Villenas,Spring 10-11,3
Cornell University,4521,"Gender, Memory and History in 20th C. Fiction",American Studies,AMST,"M McCullough; McCullough,M",Fall 11-12,4
Cornell University,4530,Twentieth Century Women Writers of Color,American Studies,AMST,S Wong,N/A,4
Cornell University,4530,Twentieth Century Women Writers of Color in the Americas,American Studies,AMST,"Wong,S",Fall 11-12,4
Cornell University,4541,Atrocity and American Exceptionalism,American Studies,AMST,R Vanderlan Jr,Spring 10-11,4
Cornell University,4585,American Political Thought,American Studies,AMST,J Frank,N/A,4
Cornell University,4600,Melville,American Studies,AMST,"B Maxwell; Maxwell,B",Fall 10-11 Fall 11-12,4
Cornell University,4601,The American Short Story,American Studies,AMST,"S Vaughn; Vaughn,S",Fall 11-12,4
Cornell University,4610,Studies in Modern Art (US Art in the 1950's),American Studies,AMST,J Bernstock,N/A,4
Cornell University,4610,Studies in Modern Art (US Art in the 1960's),American Studies,AMST,J Bernstock,Spring 10-11,4
Cornell University,4621,The American Enlightenment,American Studies,AMST,M Jonik,Spring 10-11,4
Cornell University,4625,Sexuality and the Law,American Studies,AMST,Staff,Fall 11-12,4
Cornell University,4631,"Entering History, Entering Fiction: Gender, Race, & Nation in 19th & 20th C. U.S. Fiction",American Studies,AMST,M McCullough,Fall 10-11,4
Cornell University,4677,Reading and Seeing Immigration,American Studies,AMST,"Brady,M; M Brady",Fall 11-12,4
Cornell University,4696,The Art Market,American Studies,AMST,C Finley,Spring 10-11,4
Cornell University,4741,African American Cultural Studies,American Studies,AMST,E Lordi,Spring 10-11,4
Cornell University,4750,Seminar In Cinema I,American Studies,AMST,D Fredericksen,Fall 10-11,4
Cornell University,4751,Listening to Race in US Culture,American Studies,AMST,Staff,Fall 11-12,4
Cornell University,4755,Senior Seminar in the 20th Century (Aids Literature),American Studies,AMST,D Woubshet,N/A,4
Cornell University,4790,Gend&Vis Cult In Women's Lit,American Studies,AMST,S Samuels,N/A,4
Cornell University,4809,Politics of '70s Films,American Studies,AMST,J Kirshner,Spring 10-11,4
Cornell University,4813,Environments & Waterscapes,American Studies,AMST,A Sachs,N/A,4
Cornell University,4821,Religious and Secular in American Culture,American Studies,AMST,R Moore,N/A,4
Cornell University,4850,"Immigration: History, Theory, and Practice",American Studies,AMST,M Garcia,N/A,4
Cornell University,4850,Immigration since 1965,American Studies,AMST,M Garcia,Fall 10-11,4
Cornell University,4851,Refugees,American Studies,AMST,M Garcia,N/A,4
Cornell University,4900,"New World Encounters, 1500-1800",American Studies,AMST,J Parmenter,N/A,4
Cornell University,4910,Honors Seminar I (20th C. Amer Women Writers),American Studies,AMST,S Wong,Fall 10-11,4
Cornell University,4927,The Amistad Rebellion,American Studies,AMST,N/A,N/A,4
Cornell University,4955,Sensation & Indigenous Intent,American Studies,AMST,J Rickard,Spring 10-11,4
Cornell University,4993,Honors Essay Tutorial I,American Studies,AMST,C Finley; C Lai; E Cheyfitz;  G Altschuler; M Katzenstein; N Salvatore; S Haenni; Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,4994,Honors Essay Tutorial II,American Studies,AMST,C Finley; C Lai; E Cheyfitz;  G Altschuler; M Katzenstein; N Salvatore; S Haenni,Spring 10-11,4
Cornell University,4997,Undergraduate Research Seminar,American Studies,AMST,D Silbey; S Jackson,Spring 10-11,8
Cornell University,5710,Social and Political Context of American Education,American Studies,AMST,"J Sipple; Sipple,J",Fall 10-11 Fall 11-12,4
Cornell University,6102,Asian American Politics and Public Policy,American Studies,AMST,C Lai,N/A,3
Cornell University,6105,Urban Political Economy Seminar: Property and Expropriation,American Studies,AMST,C Lai,Spring 10-11,3
Cornell University,6121,American Political Development in the Twentieth Century,American Studies,AMST,"M Sanders; Sanders,M",Fall 11-12,4
Cornell University,6142,Causes and Consequences of US Foreign Policy,American Studies,AMST,M Sanders,N/A,4
Cornell University,6202,Political Culture,American Studies,AMST,R Bensel,N/A,4
Cornell University,6248,Iroquois Archaeology,American Studies,AMST,K Jordan,Spring 10-11,4
Cornell University,6272,Hist Arkeo Indigenous Peoples,American Studies,AMST,K Jordan,N/A,4
Cornell University,6281,Government and Public Policy: An Introduction to Analysis and Criticism,American Studies,AMST,"J Pastore; Lowi,T; T Lowi",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,6291,Contemporary American Politics,American Studies,AMST,M Shefter,Spring 10-11,4
Cornell University,6300,"Melodrama, Modernism&Modernity",American Studies,AMST,"N Salvato; Salvato,N",Fall 11-12,4
Cornell University,6301,Institutions,American Studies,AMST,R Bensel,N/A,4
Cornell University,6424,"Ethnoracial Identity in Anthropology, Language, and Law",American Studies,AMST,V Santiago-Irizarry,N/A,4
Cornell University,6508,"Exhibiting Cultures: Museums, Monuments, Representation and Display",American Studies,AMST,C Finley,N/A,4
Cornell University,6517,The Oprah Book Club and African American Literature,American Studies,AMST,"R Richardson; Richardson,R",Fall 11-12,4
Cornell University,6585,American Political Thought,American Studies,AMST,J Frank,N/A,4
Cornell University,6611,Native American Philosophies & the Limits of Capitalism's Imagination,American Studies,AMST,E Cheyfitz,N/A,4
Cornell University,6612,Colonial American Literatures,American Studies,AMST,E Cheyfitz,Spring 10-11,4
Cornell University,6621,Jefferson's America: From the Underside Down,American Studies,AMST,L Donaldson,N/A,4
Cornell University,6631,American Poetry: 1955-1980,American Studies,AMST,R Gilbert,N/A,4
Cornell University,6632,Modern American Poetry,American Studies,AMST,R Gilbert,Fall 10-11,4
Cornell University,6635,"Education, Social Justice, and the Law",American Studies,AMST,"A Smith; Smith,A",Spring 10-11 Fall 11-12,4
Cornell University,6645,Democratic Theory,American Studies,AMST,"Frank,J; J Frank",Fall 11-12,4
Cornell University,6690,Ethnicity & Race In 19th C US,American Studies,AMST,S Samuels,N/A,4
Cornell University,6696,The Art Market,American Studies,AMST,C Finley,Spring 10-11,4
Cornell University,6761,"Art and Social Histories (Caricature,Pol Cartoon & Laugh)",American Studies,AMST,N/A,N/A,4
Cornell University,6761,Art and Social Histories,American Studies,AMST,"L Meixner; Meixner,L",Fall 11-12,4
Cornell University,6801,"The Asian American Urban Experience: Past, Present, and Future",American Studies,AMST,C Lai,Fall 10-11,3
Cornell University,6811,James Baldwin,American Studies,AMST,"D Woubshet; Woubshet,D",Fall 11-12,4
Cornell University,6950,"Race, Space and Place",American Studies,AMST,C Lai,Fall 10-11,3
Cornell University,6975,Asian Americans and the Third World Movements,American Studies,AMST,C Lai,Spring 10-11,3
Cornell University,6999,Studies in African American Literature (Performance & AF Am Lit),American Studies,AMST,M Crawford,Fall 10-11,4
Cornell University,4993-4994,Honors Essay Tutorial,American Studies,AMST,N/A,N/A,N/A
Cornell University,1100,Domestic Animal Biology I,Animal Science,ANSC,J Parks; W Currie,Fall 10-11,N/A
Cornell University,1100,Domestic Animal Biology,Animal Science,ANSC,"Giles,J; J Giles; Selvaraj,V;  V Selvaraj",Fall 11-12,4
Cornell University,1105,Contemporary Perspectives of Animal Science,Animal Science,ANSC,D Bauman; J Gavalchin,N/A,1
Cornell University,1105,Contemporary Perspectives on Careers in Animal Science,Animal Science,ANSC,D Bauman; J Gavalchin,Spring 10-11,1
Cornell University,1160,Animal Agriculture and Society-From Food to Medicine,Animal Science,ANSC,D Brown; J Giles; M Van Amburgh;  W Butler; X Lei,N/A,4
Cornell University,2120,Animal Nutrition,Animal Science,ANSC,"Cherney,D; D Cherney",Fall 10-11 Fall 11-12,4
Cornell University,2150,Exotic Avian Husbandry and Propagation,Animal Science,ANSC,"D Muscarella; J Parks; Muscarella,D;  Parks,J",Fall 10-11 Fall 11-12,2
Cornell University,2210,Principles of Animal Genetics,Animal Science,ANSC,I Imumorin,Spring 10-11,3
Cornell University,2400,Animal Reproduction and Development,Animal Science,ANSC,J Parks,Spring 10-11,3
Cornell University,2410,Animal Reproduction and Development Lab,Animal Science,ANSC,J Parks,Spring 10-11,1
Cornell University,2500,Dairy Cattle Principles,Animal Science,ANSC,"D Galton; Galton,D",Fall 10-11 Fall 11-12,3
Cornell University,2510,Applied Dairy Cattle Genetics,Animal Science,ANSC,D Galton,Spring 10-11,2
Cornell University,2650,Horses,Animal Science,ANSC,S Brooks,N/A,3
Cornell University,2650,Equine Biology and Management,Animal Science,ANSC,"Brooks,S; S Brooks",Fall 10-11 Fall 11-12,3
Cornell University,2710,"Canine Reproduction- Big Dog, Little Dog",Animal Science,ANSC,"Giles,J; J Giles",Fall 11-12,1
Cornell University,2900,Meat Science,Animal Science,ANSC,D Shaw,N/A,2
Cornell University,3100,Introduction to Animal Welfare,Animal Science,ANSC,"Cherney,D; D Cherney; J Regenstein;  Regenstein,J",Fall 10-11 Fall 11-12,2
Cornell University,3200,"Comparative Animal Nutrition and Toxicology: Horses, Dogs, Cats and More",Animal Science,ANSC,D Brown,Spring 10-11,4
Cornell University,3410,Biology of Lactation,Animal Science,ANSC,Y Boisclair,Spring 10-11,2
Cornell University,3510,Dairy Herd Management,Animal Science,ANSC,D Galton,Spring 10-11,4
Cornell University,3511,Junior Dairy Fellows,Animal Science,ANSC,D Galton,Spring 10-11,2
Cornell University,3540,Dairy Cattle Herd Health,Animal Science,ANSC,"Ospina,P; P Ospina; T Overton",Fall 10-11 Fall 11-12,3
Cornell University,3550,Dairy Cattle Nutrition,Animal Science,ANSC,L Chase; T Overton,Spring 10-11,3
Cornell University,3600,Beef Cattle,Animal Science,ANSC,M Thonney,N/A,3
Cornell University,3700,Immunology in Animal Health and Disease,Animal Science,ANSC,J Gavalchin,Spring 10-11,3
Cornell University,3800,Sheep,Animal Science,ANSC,M Thonney,Spring 10-11,3
Cornell University,3920,Mechanisms of Animal Growth and Development,Animal Science,ANSC,Q Long; Y Boisclair,Spring 10-11,2
Cornell University,3921,Mechanisms of Animal Growth and Development Lab,Animal Science,ANSC,Q Long,Spring 10-11,1
Cornell University,3980,Animals in Biomedical Research,Animal Science,ANSC,X Lei,Fall 10-11,2
Cornell University,4010,Dairy Production Seminar,Animal Science,ANSC,T Overton,Spring 10-11,1
Cornell University,4020,Seminar in Animal Sciences,Animal Science,ANSC,S Quirk,Spring 10-11,1
Cornell University,4050,Molecular and Cellular Approaches to Reproductive Physiology,Animal Science,ANSC,"Quirk,S; S Quirk",Fall 10-11 Fall 11-12,3
Cornell University,4100,Nutritional Physiology and Metabolism,Animal Science,ANSC,D Bauman; R Austic,N/A,3
Cornell University,4110,Integrated Cattle Nutrition,Animal Science,ANSC,"M Van Amburgh; Van Amburgh,M",Fall 10-11 Fall 11-12,4
Cornell University,4110,Applied Cattle Nutrition,Animal Science,ANSC,M Van Amburgh,N/A,4
Cornell University,4120,Whole-Farm Nutrient Management - Module 1,Animal Science,ANSC,M Van Amburgh; Q Ketterings,N/A,2
Cornell University,4120,Whole-Farm Nutrient Management,Animal Science,ANSC,M Van Amburgh; Q Ketterings,Spring 10-11,4
Cornell University,4121,Whole-Farm Nutrient Management-Mod2,Animal Science,ANSC,M Van Amburgh; Q Ketterings,N/A,2
Cornell University,4140,Ethics and Animal Science,Animal Science,ANSC,D Cherney,Spring 10-11,2
Cornell University,4250,Gamete Physiology and Fertilization,Animal Science,ANSC,"J Parks; Parks,J",Fall 11-12,2
Cornell University,4270,Fundamentals of Endocrinology,Animal Science,ANSC,"Johnson,P; P Johnson",Fall 10-11 Fall 11-12,3
Cornell University,4510,Dairy Herd Business Management,Animal Science,ANSC,"D Galton; Galton,D; J Karszes;  Karszes,J",Fall 10-11 Fall 11-12,3
Cornell University,4511,Quantitative Decision Making on Dairy Farms,Animal Science,ANSC,"M Van Amburgh; Ospina,P; P Ospina;  Van Amburgh,M",Fall 10-11 Fall 11-12,3
Cornell University,4560,Dairy Management Fellowship,Animal Science,ANSC,D Galton,Spring 10-11,2
Cornell University,4570,Introductory Spanish for Dairy Producers,Animal Science,ANSC,D Galton; P Ospina,Spring 10-11,3
Cornell University,4580,Advanced Spanish for Dairy Producers,Animal Science,ANSC,"D Galton; Ospina,P; P Ospina",Fall 10-11 Fall 11-12,3
Cornell University,4700,Merchandizing Beef Cattle,Animal Science,ANSC,"Baker,M; M Baker",Fall 11-12,2
Cornell University,4700,Merchandising Beef Cattle,Animal Science,ANSC,M Baker,Fall 10-11,N/A
Cornell University,4940,Special Topics in Animal Science (Decision Making on Dairy Farms),Animal Science,ANSC,D Galton; M Van Amburgh,N/A,3
Cornell University,4940,Special Topics in Animal Science (Jr Dairy Fellows),Animal Science,ANSC,D Galton,N/A,2
Cornell University,4940,Special Topics in Animal Science (Dairy Herd Data Principles),Animal Science,ANSC,N/A,N/A,3
Cornell University,4940,Special Topics in Animal Science (Animal Growth Lab),Animal Science,ANSC,D Galton; Q Long,N/A,1
Cornell University,4940,Special Topics in Animal Science (Canine Reproduction),Animal Science,ANSC,J Giles,Fall 10-11,1
Cornell University,4940,Special Topics in Animal Science (Feline Reproduction),Animal Science,ANSC,J Giles,Spring 10-11,1
Cornell University,4940,Special Topics in Animal Science (Applied Dairy Genetics),Animal Science,ANSC,D Galton,Fall 10-11,3
Cornell University,4940,Special Topics in Animal Science (Dairy Herd Management Software),Animal Science,ANSC,D Galton,Spring 10-11,2
Cornell University,4960,Internship in Animal Science,Animal Science,ANSC,D Cherney; Staff,Spring 10-11 Fall 10-11 Fall 11-12,3-Jan
Cornell University,4970,Individual Study in Animal Science,Animal Science,ANSC,D Galton; J Gavalchin; Staff;  W Currie,Spring 10-11 Fall 10-11 Fall 11-12,3-Jan
Cornell University,4980,Undergraduate Teaching,Animal Science,ANSC,N/A,N/A,3-Jan
Cornell University,4980,Undergraduate Teaching in Animal Science,Animal Science,ANSC,Staff,Fall 11-12,3-Jan
Cornell University,4980,Undergraduate Teaching In Animal Science,Animal Science,ANSC,N/A,Spring 10-11 Fall 10-11,N/A
Cornell University,4990,Undergraduate Research,Animal Science,ANSC,N/A,N/A,6-Jan
Cornell University,4990,Undergraduate Research in Animal Science,Animal Science,ANSC,Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,4991,Undergraduate Honors Research in Animal Science,Animal Science,ANSC,S Quirk; Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,6030,"Mineral Nutrition: Metabolic, Health, and Environmental Aspects",Animal Science,ANSC,C McCormick; X Lei,N/A,2
Cornell University,6100,Animal Science Seminar,Animal Science,ANSC,"Brown,D; D Brown; X Lei",Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,6190,Field of Nutrition Seminar,Animal Science,ANSC,"D Miller; J Dollahite; J McDermid;  Lujan,M; M Lujan; McDermid,J; Miller,D; Z Gu",Spring 10-11 Fall 10-11 Fall 11-12,N/A
Cornell University,6210,Reproductive Physiology/Endocrinology Seminar,Animal Science,ANSC,"Butler,W; W Butler",Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,6220,Seminar in Animal Metabolism,Animal Science,ANSC,D Bauman; Y Boisclair,Spring 10-11,1
Cornell University,6940,Special Topics in Animal Science,Animal Science,ANSC,N/A,Spring 10-11,4-Jan
Cornell University,7570,Current Concepts in Reproductive Biology,Animal Science,ANSC,"Fortune,J; J Fortune; Johnson,P;  P Johnson",Fall 11-12,3
Cornell University,7900,Graduate-Level Thesis Research,Animal Science,ANSC,"A Pell; Austic,R; Baker,M;  Bauman,D; Boisclair,Y; Brooks,S; Brown,D; Butler,W; Chase,L; Cherney,D; Currie,W; D Bauman; D Brown; D Cherney; D Galton; D Nydam; E Pollak; Galton,D; Gavalchin,J; Giles,J; J Gavalchin; J Giles; J Parks; Johnson,P; L Chase; Lei,X; Long,Q; M Baker; M Thonney; M Van Amburgh; Nydam,D; Overton,T; P Huhtanen; P Johnson; Parks,J; Pell,A; Q Long; Quirk,S; R Austic; R Blake; R Quaas; S Brooks; S Quirk; Schukken,Y; Staff; T Bui; T Overton; Thonney,M; Van Amburgh,M; W Butler; W Currie; X Lei; Y Boisclair; Y Schukken",Spring 10-11 Fall 10-11 Fall 11-12,12-Jan
Cornell University,8900,Master's-Level Thesis Research,Animal Science,ANSC,"A Pell; Austic,R; Baker,M;  Bauman,D; Boisclair,Y; Brown,D; Butler,W; Chase,L; Cherney,D; Currie,W; D Bauman; D Brown; D Cherney; D Galton; E Pollak; Galton,D; Gavalchin,J; Giles,J; J Gavalchin; J Giles; J Parks; Johnson,P; L Chase; Lei,X; Long,Q; M Baker; M Thonney; M Van Amburgh; Overton,T; P Huhtanen; P Johnson; Parks,J; Pell,A; Q Long; Quirk,S; R Austic; R Blake; R Quaas; S Brooks; S Quirk; Staff; T Bui; T Overton; Thonney,M; Van Amburgh,M; W Butler; W Currie; X Lei; Y Boisclair",Spring 10-11 Fall 10-11 Fall 11-12,12-Jan
Cornell University,9900,Doctoral-Level Thesis Research,Animal Science,ANSC,"A Pell; Austic,R; Baker,M;  Bauman,D; Boisclair,Y; Brown,D; Butler,W; Chase,L; Cherney,D; Currie,W; D Bauman; D Brown; D Cherney; D Galton; E Pollak; Galton,D; Gavalchin,J; Giles,J; J Gavalchin; J Giles; J Parks; Johnson,P; L Chase; Lei,X; Long,Q; M Baker; M Thonney; M Van Amburgh; Overton,T; P Huhtanen; P Johnson; Parks,J; Pell,A; Q Long; Quirk,S; R Austic; R Blake; R Quaas; S Quirk; Schukken,Y; Staff; T Bui; T Overton; Thonney,M; Van Amburgh,M; W Butler; W Currie; X Lei; Y Boisclair; Y Schukken",Spring 10-11 Fall 10-11 Fall 11-12,12-Jan
Cornell University,1112,"FWS: Love Ltd: Charity, Philanthropy and Humanitarianism",Anthropology,ANTHR,C Garces,N/A,3
Cornell University,1114,"FWS: Virtual Politics, Imitation Democracy: Society & Spectacle in Former USSR",Anthropology,ANTHR,M Bobick,N/A,3
Cornell University,1115,"FWS: Language, Identity, and Culture",Anthropology,ANTHR,M Carpentier,N/A,3
Cornell University,1116,FWS: Ghosts & Spirits,Anthropology,ANTHR,A Johnson,N/A,3
Cornell University,1118,FWS: Indians & Archaeologists,Anthropology,ANTHR,B Ryan,N/A,3
Cornell University,1120,FWS: The Know How: Anthropology of Expertise Across Cultures,Anthropology,ANTHR,N Session,N/A,3
Cornell University,1121,"FWS: Medicine, Magic & Healing",Anthropology,ANTHR,D Funahashi,N/A,3
Cornell University,1122,FWS: Studying Digital Culture,Anthropology,ANTHR,M Bernius,N/A,3
Cornell University,1123,FWS: Media Matters,Anthropology,ANTHR,R Gillam,Fall 10-11,3
Cornell University,1124,FWS: The Pop Psyche,Anthropology,ANTHR,T Haupt,Fall 10-11,3
Cornell University,1125,"FWS: Whips, Snakes, and Tombs: Archaeology in Pop Culture",Anthropology,ANTHR,D Costura,N/A,3
Cornell University,1126,"FWS: Science, Religion, and the Body: Anthropological Appproaches",Anthropology,ANTHR,M Middlebrooks,Fall 10-11,3
Cornell University,1127,FWS: Transnational Interruptions,Anthropology,ANTHR,I Small,Spring 10-11 Fall 10-11,3
Cornell University,1128,FWS: Cigarette Cultures,Anthropology,ANTHR,M Welker,Fall 10-11,3
Cornell University,1129,FWS: The Rustbelt,Anthropology,ANTHR,C Koehler,Spring 10-11,3
Cornell University,1130,"FWS: Anthropology and the Research University: Ethnography, Critique, and Reform",Anthropology,ANTHR,D Greenwood,Fall 10-11,3
Cornell University,1131,"FWS: Language, Mind, & Culture: Identities and Representations",Anthropology,ANTHR,M Carpentier,Spring 10-11,3
Cornell University,1132,FWS: Imaginary Landscapes: People & the Sense of Place,Anthropology,ANTHR,M Costura,Fall 10-11,3
Cornell University,1134,FWS: The Archaeology of Myth,Anthropology,ANTHR,M Costura,N/A,3
Cornell University,1143,FWS:Coming to America:Immigration &Language Ideologies,Anthropology,ANTHR,E Phelps,N/A,3
Cornell University,1159,FWS: Cross-cultural friendship: Ten Steps to Getting it Right,Anthropology,ANTHR,M Watson,N/A,3
Cornell University,1162,"FWS: Excavating the Postcolumbian World: Artifacts, Spaces, Texts",Anthropology,ANTHR,K Jordan,N/A,3
Cornell University,1163,FWS: Anthropologies of Voice,Anthropology,ANTHR,D Fisher,N/A,3
Cornell University,1164,"FWS:You-Are-Here:Cartography,Mapping & Representation of Social Reality",Anthropology,ANTHR,N Session,N/A,3
Cornell University,1165,FWS:THe Mandala & McDonalds: Technology & Transformation in Cultural Perspective,Anthropology,ANTHR,A Johnson,N/A,3
Cornell University,1166,FWS:Of Magic & Medicine,Anthropology,ANTHR,D Funahashi,N/A,3
Cornell University,1167,FWS: Generations: Anthropological Approaches to Persons & Things,Anthropology,ANTHR,A Levine,N/A,3
Cornell University,1168,FWS: Cultural Notions of Youth: The Impact of Participation in Politics,Anthropology,ANTHR,A Snellinger,N/A,3
Cornell University,1170,"FWS: Gifting, Debt, Memory, & Hope: Social Dynamics of Migration & Remittances",Anthropology,ANTHR,I Small,N/A,3
Cornell University,1172,FWS: The Anthropology of Food and Cuisine,Anthropology,ANTHR,J Fajans,Fall 10-11,3
Cornell University,1200,Ancient Peoples and Places,Anthropology,ANTHR,J Henderson; T Volman,Spring 10-11,3
Cornell University,1300,"Human Evolution: Genes, Behavior, and the Fossil Record",Anthropology,ANTHR,A Arcadi; M Small,Spring 10-11,3
Cornell University,1400,The Comparison of Cultures,Anthropology,ANTHR,"B Isbell; D Holmberg; Holmberg,D;  K Dill; Staff",Fall 10-11 Fall 11-12,3
Cornell University,1401,The Scope of Anthropology,Anthropology,ANTHR,D Holmberg; Staff,Fall 10-11 Fall 11-12,1
Cornell University,1490,Introduction to Cultural Anthropology,Anthropology,ANTHR,J Zeserson,Fall 10-11,3
Cornell University,1599,Growing Up & Older in Japan: Anthropology & Human Development,Anthropology,ANTHR,J Zeserson,N/A,2
Cornell University,2015,Archaeology of Empires,Anthropology,ANTHR,L Khatchadourian,Fall 10-11,4
Cornell University,2130,Origins of the Social,Anthropology,ANTHR,C Robcis,N/A,4
Cornell University,2200,Early People: The Archaeological and Fossil Record,Anthropology,ANTHR,T Volman,Spring 10-11,3
Cornell University,2201,Early Agriculture,Anthropology,ANTHR,N Russell,Spring 10-11,3
Cornell University,2215,Stone Age Art,Anthropology,ANTHR,T Volman,Fall 10-11,3
Cornell University,2230,Historical Archaeology,Anthropology,ANTHR,F Gleach,N/A,3
Cornell University,2235,Arkeo of N American Indians,Anthropology,ANTHR,K Jordan,Spring 10-11,3
Cornell University,2285,Egyptomania: Imagining Egypt in the Greco-Roman World,Anthropology,ANTHR,Staff,Fall 11-12,3
Cornell University,2310,The Natural History of Chimpanzees and the Origins Politics,Anthropology,ANTHR,A Arcadi,Fall 10-11,3
Cornell University,2400,Cultural Diversity and Contemporary Issues,Anthropology,ANTHR,B Perley; N Fiskesjo,Spring 10-11,3
Cornell University,2428,Slavery and Human Trafficking,Anthropology,ANTHR,N Fiskesjo,Fall 10-11,4
Cornell University,2436,Anthropology of Christianity,Anthropology,ANTHR,C Garces,Fall 11-12,3
Cornell University,2450,The Anthropology of Food and Cuisine,Anthropology,ANTHR,J Fajans,Spring 10-11,4
Cornell University,2455,Anthropology in the Real World,Anthropology,ANTHR,N Fiskesjo,Spring 10-11,4
Cornell University,2468,"Medicine, Culture, & Society",Anthropology,ANTHR,S Langwick; Staff,Fall 10-11 Fall 11-12,3
Cornell University,2472,Engaging Other Cultures: Learning How to Learn About Cultural Differences,Anthropology,ANTHR,D Greenwood,Spring 10-11,3
Cornell University,2472,Engaging Other Cultures: Learning How to Learn About Cultural Differences,Anthropology,ANTHR,"D Greenwood; Greenwood,D",Fall 11-12,3
Cornell University,2520,Ten Thousand Islands: Indonesia in Historical and Contemporary Perspective`,Anthropology,ANTHR,M Welker,Spring 10-11,3
Cornell University,2546,South Asian Religions in Practice,Anthropology,ANTHR,A Willford,Spring 10-11,3
Cornell University,2560,Japanese Society Through Film,Anthropology,ANTHR,"H Miyazaki; Miyazaki,H",Fall 11-12,3
Cornell University,2714,From Intervention to Public Anthropology in Latin America,Anthropology,ANTHR,B Isbell,N/A,3
Cornell University,2721,Anthropological Representation: Ethnographies on Latino Culture,Anthropology,ANTHR,V Santiago-Irizarry,Fall 10-11,3
Cornell University,2750,Human Biology & Evolution,Anthropology,ANTHR,"Gu,Z; Haas,J; J Haas;  Staff; Z Gu",Fall 11-12,3
