"University of California, Berkeley",,,,,,,
"University of California, Berkeley",172,Agroecology: A Brazilian Perspective,INTERNATIONAL AND AREA STUDIES,IAS,"ALTIERI, M A",Fall 10-11,
"University of California, Berkeley",180,Current Issues in International and Area Studies,INTERNATIONAL AND AREA STUDIES,IAS,"ROY, A; THE STAFF",Spring 10-11,
"University of California, Berkeley",194,Senior Seminar in International and Area Studies,INTERNATIONAL AND AREA STUDIES,IAS,"CRAWFORD, B K; FREEMAN, L; KARRAS, A L;  NATHAN, L; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",196,Special Field Research,INTERNATIONAL AND AREA STUDIES,IAS,"ALSAYYAD, N; ARRIOLA, L R; CHOY, G P;  GONZALES, G M; HINTZEN, P C; KADIR, K; MCINTYRE, A; MELIA, D F; ONG, A; ROY, A; SHACKFORD-BRADLEY,; SWARTZBERG, J E; TALWALKER, C; THE STAFF; ZOOK, D C",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",197,Field Studies,INTERNATIONAL AND AREA STUDIES,IAS,"CHOWNING, M; JASTRAM, K J; O'NEILL, D C",Fall 10-11 Spring 10-11,
"University of California, Berkeley",198,Directed Group Study,INTERNATIONAL AND AREA STUDIES,IAS,"ROY, A; SEYER-OCHI, I; SMALL, S A;  TALWALKER, C; UM, K",Fall 10-11 Spring 10-11,
"University of California, Berkeley",199,Supervised Independent Study and Research for Under...,INTERNATIONAL AND AREA STUDIES,IAS,"ROY, A; SADOULET, E; WEBER, S",Fall 10-11,
"University of California, Berkeley",202,Seminar in Portuguese Studies,INTERNATIONAL AND AREA STUDIES,IAS,"KONDOLF, G M",Spring 10-11,
"University of California, Berkeley",206,Intermediate Microeconomic Theory,INTERNATIONAL AND AREA STUDIES,IAS,"ALMIRALL, C H; AUFFHAMMER, M; BENZARTI, Y C;  BORREL, M; DOBSON, S; KARRAS, A L; SAENGER, C; SEGUIN, C; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",207,Intermediate Macroeconomic Theory,INTERNATIONAL AND AREA STUDIES,IAS,"AUFFHAMMER, M; DELONG, J B; THE STAFF;  ZAHEDI, D",Spring 10-11,
"University of California, Berkeley",230,Cross-Listed Topics,INTERNATIONAL AND AREA STUDIES,IAS,"MURPHY-GRAHAM, E; SADOULET, E; SHACKFORD-BRADLEY,;  ZOOK, D C",Fall 10-11,
"University of California, Berkeley",255,Rotary Peace Fellows Seminar,INTERNATIONAL AND AREA STUDIES,IAS,"NG, E; SHACKFORD-BRADLEY,; SHIGEKANE, R J;  THE STAFF; VINCK, P T; WATTS, M J",Fall 10-11 Spring 10-11,
"University of California, Berkeley",271,Internship in Agroecology and Sustainable Developme...,INTERNATIONAL AND AREA STUDIES,IAS,"ALTIERI, M A",Fall 10-11,
"University of California, Berkeley",272,Agroecology: A Brazilian Perspective,INTERNATIONAL AND AREA STUDIES,IAS,"ALTIERI, M A",Fall 10-11,
"University of California, Berkeley",292,Directed Advanced Research,INTERNATIONAL AND AREA STUDIES,IAS,"ALSAYYAD, N; DEWULF, J; FARUQUI, M D;  MOALLEM, M; VOGEL, D J",N/A,
"University of California, Berkeley",299,Directed Reading,INTERNATIONAL AND AREA STUDIES,IAS,"ROSE, A K; VOGEL, D J; XIAO, Q",N/A,
"University of California, Berkeley",301,Professional Training: Teaching in IAS,INTERNATIONAL AND AREA STUDIES,IAS,"KARRAS, A L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",105A,"The Ethics, Methods, and Pragmatics of Global Pract...",INTERNATIONAL AND AREA STUDIES,IAS,"TALWALKER, C; THE STAFF",N/A,
"University of California, Berkeley",C118,Introductory Applied Econometrics,INTERNATIONAL AND AREA STUDIES,IAS,"CRESPI, J M; CROST, B; DUSTAN, A D;  SADOULET, E; SOLIS, A I",Fall 10-11 Fall 11-12,
"University of California, Berkeley",C145,MULTICULTURE EUROPE,INTERNATIONAL AND AREA STUDIES,IAS,"HOLUB, R W",N/A,
"University of California, Berkeley",C175,The Economics of Climate Change,INTERNATIONAL AND AREA STUDIES,IAS,"SEGUIN, C; TRAEGER, C P",Fall 11-12,
"University of California, Berkeley",C229,Mediterranean-Climate Landscapes,INTERNATIONAL AND AREA STUDIES,IAS,"KONDOLF, G M",Spring 10-11,
"University of California, Berkeley",H102,Scope and Methods of Research in International and ...,INTERNATIONAL AND AREA STUDIES,IAS,"BAILEY, S; BALLENGER, S; GROSS, S;  KARRAS, A L; NATHAN, L; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",101,Indigenous Languages of the Americas: Conversation ...,INDIGENOUS LANGUAGES OF AMERICAS,ILA,N/A,Fall 10-11,
"University of California, Berkeley",ENG 24,Freshman Seminars,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GOLDBERG, K Y; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 115,Industrial and Commercial Data Systems,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GOLDBERG, K Y; TORABI, M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 130,Methods of Manufacturing Improvement,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"LEACHMAN, R C",Spring 10-11,
"University of California, Berkeley",ENG 131,Discrete Event Simulation,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SCHRUBEN, L W",Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 140,Introduction to Mobile Industrial Robots,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"FARIDANI, S; GLASSEY, C R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 150,Production Systems Analysis,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"CHEN, Y; YANO, C A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 151,Service Operations Design and Analysis,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SHEN, Z",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 153,Logistics Network Design and Supply Chain Managemen...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"KAMINSKY, P M; LEACHMAN, R C",Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 160,Operations Research I,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I; ATAMTURK, A; GLASSEY, C R;  HOCHBAUM, D S; JUNCA, M J; THE STAFF; WANG, X",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 161,Operations Research II,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GUO, X; LIM, A; THE STAFF",Spring 10-11,
"University of California, Berkeley",ENG 162,Linear Programming,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ATAMTURK, A; CHEN, Y; DREWES, S;  KUNG, L; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 165,"Engineering Statistics, Quality Control, and Forcas...",INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"LIM, A; RIGHTER, R L; SCHRUBEN, L W;  SHANTHIKUMAR, J G; THE STAFF",Spring 10-11,
"University of California, Berkeley",ENG 166,Decision Analysis,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"OREN, S S",Spring 10-11,
"University of California, Berkeley",ENG 170,IND DES HUMAN FACT,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,N/A,N/A,
"University of California, Berkeley",ENG 171,Introduction to Design of Human Work Systems and Or...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"BURGSTONE, J M; SIDHU, I; TENDERICH, B",Spring 10-11,
"University of California, Berkeley",ENG 172,Probability and Risk Analysis for Engineers,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"AKGUN, O T; GUO, X; RIGHTER, R L;  SHANTHIKUMAR, J G; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 180,Senior Project,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"KAMINSKY, P M; SCHRUBEN, L W; SHEN, Z;  THE STAFF; YANO, C A",Fall 10-11 Spring 10-11,
"University of California, Berkeley",ENG 191,Technology Entrepreneurship,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"BURGSTONE, J M; MWF 4-5P; SIDHU, I;  THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 198,Directed Group Studies for Advanced Undergraduates,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SIDHU, I",Fall 11-12,
"University of California, Berkeley",ENG 199,Supervised Independent Study,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GOLDBERG, K Y",Spring 10-11,
"University of California, Berkeley",ENG 215,Analysis and Design of Databases,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GOLDBERG, K Y",Spring 10-11,
"University of California, Berkeley",ENG 220,Economics and Dynamics of Production,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"LEACHMAN, R C",Spring 10-11,
"University of California, Berkeley",ENG 221,Introduction to Financial Engineering,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I; GUO, X",Spring 10-11,
"University of California, Berkeley",ENG 222,Financial Engineering Systems I,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"GUO, X; LIM, A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 231,"Introduction to Data Modeling, Statistics, and Syst...",INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SCHRUBEN, L W",Spring 10-11,
"University of California, Berkeley",ENG 240,Optimization Analytics,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,N/A,Fall 11-12,
"University of California, Berkeley",ENG 241,"Risk Modeling, Simulation, and Data Analysis",INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,N/A,Fall 11-12,
"University of California, Berkeley",ENG 250,Introduction to Production Planning and Logistics M...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"KAMINSKY, P M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 253,Supply Chain Operation and Management,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SHEN, Z",Spring 10-11,
"University of California, Berkeley",ENG 254,Production and Inventory Systems,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"YANO, C A",Fall 11-12,
"University of California, Berkeley",ENG 264,Computational Optimization,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"DREWES, S",Spring 10-11,
"University of California, Berkeley",ENG 267,Queueing Theory,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"RIGHTER, R L",Fall 11-12,
"University of California, Berkeley",ENG 269,Integer Programming and Combinatorial Optimization,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"HOCHBAUM, D S",N/A,
"University of California, Berkeley",ENG 280,Systems Analysis and Design Project,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"YANO, C A",Spring 10-11,
"University of California, Berkeley",ENG 298,"Group Studies, Seminars, or Group Research",INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"CHEN, Y; GOLDBERG, K Y; OREN, S S;  SCHRUBEN, L W; THE STAFF; YANO, C A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 299,Individual Study or Research,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I; ATAMTURK, A; SCHRUBEN, L W;  SHEN, Z; SIDHU, I; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 39B,FRESH/SOPH SEMINAR,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I",N/A,
"University of California, Berkeley",ENG 601,Individual Study for Master's Students,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ATAMTURK, A",Fall 10-11,
"University of California, Berkeley",ENG 602,Individual Study for Doctoral Students,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ATAMTURK, A; YANO, C A",Fall 10-11,
"University of California, Berkeley",ENG 190A,ADVANCE TOPICS IEOR,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"BURGSTONE, J M",N/A,
"University of California, Berkeley",ENG 190A,Advanced Topics in Industrial Engineering and Opera...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"BURGSTONE, J M; SIDHU, I; TENDERICH, B",Fall 10-11,
"University of California, Berkeley",ENG 190C,Advanced Topics in Industrial Engineering and Opera...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SIDHU, I; THE STAFF; WAHL, B",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",ENG 190E,Entrepreneurship & Innovation,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"SIDHU, I",N/A,
"University of California, Berkeley",ENG 190F,Advanced Topics in Industrial Engineering and Opera...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"BECK, S; SIDHU, I; ST. GEORGE, A",Spring 10-11,
"University of California, Berkeley",ENG 190G,Advanced Topics in Industrial Engineering and Opera...,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"LAVIAN, T; SIDHU, I",Spring 10-11,
"University of California, Berkeley",ENG 190H,Cases in Global Innovation,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"MAO, C; SAXENA, S B; SIDHU, I;  ST. GEORGE, A",Spring 10-11,
"University of California, Berkeley",ENG 262A,Mathematical Programming I,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I; ATAMTURK, A; HOCHBAUM, D S;  TRUONG, N L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 262B,Mathematical Programming II,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"OREN, S S",Spring 10-11,
"University of California, Berkeley",ENG 263A,Applied Stochastic Process I,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"DENG, T; GUO, X; RIGHTER, R L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",ENG 263B,Applied Stochastic Process II,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"LIM, A",Spring 10-11,
"University of California, Berkeley",ENG 290G,Advanced Mathematical Programming,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"CHEN, Y; SHEN, Z",Spring 10-11,
"University of California, Berkeley",ENG 290R,Topics in Risk Theory,INDUSTRIAL ENGIN AND OPER RESEARCH,IND ENG,"ADLER, I; GUO, X",N/A,
"University of California, Berkeley",98,Directed Group Study for Lower Division Undergradua...,INFORMATION,INFO,"CARVER, B W; DUGUID, P; KLEIN, M A;  PRUESS, M; SCHAAF, R C; SENATE, M S",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",114,User Experience Research,INFORMATION,INFO,THE STAFF,N/A,
"University of California, Berkeley",141,SEARCH ENGINES,INFORMATION,INFO,"HEARST, M A",N/A,
"University of California, Berkeley",146,Foundations of New Media,INFORMATION,INFO,"BRAUNSTEIN, A J; KANTER, D B; THE STAFF",Summer 10-11,
"University of California, Berkeley",152,Mobile Application Design and Development,INFORMATION,INFO,"THE STAFF; WILDE, E",Spring 10-11,
"University of California, Berkeley",153,Web Architecture and Information Management,INFORMATION,INFO,"ANDREWS, B; ANDREWS, B M; LISSNER, M J;  MAHENDRAN, D D; THE STAFF; WILDE, E",Spring 10-11 Summer 10-11,
"University of California, Berkeley",155,Introduction to High-Level Programming,INFORMATION,INFO,"BRAUNSTEIN, Y M; JINDAL, T; TAM, I;  THE STAFF",Summer 10-11,
"University of California, Berkeley",181,Technology and Poverty,INFORMATION,INFO,"BURRELL, J",Spring 10-11,
"University of California, Berkeley",190,Special Topics in Information,INFORMATION,INFO,"BURRELL, J; RHEINGOLD, H; SHAW, R B;  WILDE, E",N/A,
"University of California, Berkeley",198,Directed Group Study for Advanced Undergraduates,INFORMATION,INFO,"CARVER, B W; DUGUID, P; KLEIN, M;  KLEIN, M A; PRUESS, M; SCHAAF, R C; SENATE, M S",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",199,Individual Study,INFORMATION,INFO,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",202,Information Organization and Retrieval,INFORMATION,INFO,"GLUSHKO, R J; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",203,Social and Organizational Issues of Information,INFORMATION,INFO,"CHESHIRE, C",Spring 10-11,
"University of California, Berkeley",205,Information Law and Policy,INFORMATION,INFO,"MULLIGAN, D K",Spring 10-11 Fall 11-12,
"University of California, Berkeley",206,Distributed Computing Applications and Infrastructu...,INFORMATION,INFO,"CHUANG, J C",Fall 10-11,
"University of California, Berkeley",209,Professional Skills Workshop,INFORMATION,INFO,"SCHAFFER, M W",Spring 10-11,
"University of California, Berkeley",212,Information in Society,INFORMATION,INFO,"VAN HOUSE, N A",Spring 10-11 Fall 11-12,
"University of California, Berkeley",213,User Interface Design and Development,INFORMATION,INFO,"NICHOLS, J; PARIKH, T S",Spring 10-11,
"University of California, Berkeley",214,Needs and Usability Assessment,INFORMATION,INFO,"VAN HOUSE, N A",Fall 10-11,
"University of California, Berkeley",216,Computer-Mediated Communication,INFORMATION,INFO,"CHESHIRE, C",Fall 10-11,
"University of California, Berkeley",218,Concepts of Information,INFORMATION,INFO,"DUGUID, P; NUNBERG, G D",Spring 10-11,
"University of California, Berkeley",219,"Privacy, Security, and Cryptography",INFORMATION,INFO,"TYGAR, J D",Fall 10-11,
"University of California, Berkeley",221,Information Policy,INFORMATION,INFO,"BRAUNSTEIN, Y M",N/A,
"University of California, Berkeley",225,Managing in Information-Intensive Companies,INFORMATION,INFO,"HANSEN, M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",228,Information Systems and Service Design,INFORMATION,INFO,"GLUSHKO, R J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",231,Economics of Information,INFORMATION,INFO,"BRAUNSTEIN, Y M",Spring 10-11,
"University of California, Berkeley",235,Cyberlaw,INFORMATION,INFO,"CARVER, B W",Spring 10-11,
"University of California, Berkeley",237,Intellectual Property Law for the Information Indus...,INFORMATION,INFO,"CARVER, B W",Fall 10-11 Fall 11-12,
"University of California, Berkeley",240,Principles of Information Retrieval,INFORMATION,INFO,"LARSON, R R",Spring 10-11,
"University of California, Berkeley",242,XML Foundations,INFORMATION,INFO,"LARSON, R R; THE STAFF; WILDE, E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",245,Organization of Information in Collections,INFORMATION,INFO,"LARSON, R R",N/A,
"University of California, Berkeley",246,Multimedia Information,INFORMATION,INFO,"BRAUNSTEIN, A J",Spring 10-11,
"University of California, Berkeley",247,Information Visualization and Presentation,INFORMATION,INFO,"ARAGON, C; ARAGON, C R",N/A,
"University of California, Berkeley",250,Computer-Based Communications Systems and Networks,INFORMATION,INFO,"CHUANG, J C",Spring 10-11,
"University of California, Berkeley",252,Mobile Application Design and Development,INFORMATION,INFO,THE STAFF,Spring 10-11,
"University of California, Berkeley",256,Applied Natural Language Processing,INFORMATION,INFO,"ROSARIO, B",N/A,
"University of California, Berkeley",257,Database Management,INFORMATION,INFO,"LARSON, R R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",272,Qualitative Research Methods for Information System...,INFORMATION,INFO,"BURRELL, J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",287,Information and Communications Technologies for Soc...,INFORMATION,INFO,"PARIKH, T S",Fall 11-12,
"University of California, Berkeley",290,Special Topics in Information,INFORMATION,INFO,"AKELLA, R; BAHAT, R; BURRELL, J;  CARVER, B W; CHUANG, J C; DEMELLO, S W; DOTY, N P; GANDOMI, N R; GLUSHKO, R J; GREENBERG, R J; HANSEN, M; KANSA, E; KING, I; KING, I K; KNIGHT, E B; LARSON, R R; MULLIGAN, D K; PARIKH, T S; RYOKAI, K; SCHAFFER, M W; THE STAFF; VAN HOUSE, N A; WALKER, A M; WEBER, S; WILDE, E; YEE, R",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",295,Doctoral Colloquium,INFORMATION,INFO,"BURRELL, J; DUGUID, P; THE STAFF;  VAN HOUSE, N A; WEBER, S",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",297,Field Study in Information,INFORMATION,INFO,"BRAUNSTEIN, Y M",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",298,Directed Group Study,INFORMATION,INFO,"BRAUNSTEIN, Y M; BUCKLAND, M K; BURRELL, J;  CHESHIRE, C; CHUANG, J C; DUGUID, P; GLUSHKO, R J; HANSEN, M; HEARST, M A; KANSA, E; LARSON, R R; NUNBERG, G D; PARIKH, T S; RYOKAI, K; SAMUELSON, P; SAXENIAN, A; TYGAR, J D; VAN HOUSE, N A; WILDE, E; XIAO, Q",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",299,Individual Study,INFORMATION,INFO,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Students,INFORMATION,INFO,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",271B,Quantitative Research Methods for Information Syste...,INFORMATION,INFO,"CHESHIRE, C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",290A,Special Topics in Information,INFORMATION,INFO,"HARDY, Q R; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",296A,Seminar,INFORMATION,INFO,"BUCKLAND, M K; HOOFNAGLE, C J; LARSON, R R;  LYNCH, C; MULLIGAN, D K; WEBER, S; XIAO, Q",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",298A,Directed Group Work on Final Project,INFORMATION,INFO,"BRAUNSTEIN, Y M; BURRELL, J; CARVER, B W;  CHESHIRE, C; CHUANG, J C; DUGUID, P; GLUSHKO, R J; HANSEN, M; HEARST, M A; KANSA, E; LARSON, R R; MULLIGAN, D K; NUNBERG, G D; PARIKH, T S; RYOKAI, K; SAXENIAN, A; TYGAR, J D; VAN HOUSE, N A; WEBER, S; WILDE, E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C103,History of Information,INFORMATION,INFO,"BRAUNSTEIN, A J; DUGUID, P; FINN, M;  LINCOLN, A; NUNBERG, G D; PERKEL, D; SUERMONDT, A A; THE STAFF",Spring 10-11 Summer 10-11,
"University of California, Berkeley",C262,Theory and Practice of Tangible User Interfaces,INFORMATION,INFO,"RYOKAI, K",Spring 10-11 Fall 11-12,
"University of California, Berkeley",C283,Information and Communications Technology for Devel...,INFORMATION,INFO,"BURRELL, J; RAY, I; SAXENIAN, A;  TOYAMA, K",Spring 10-11,
"University of California, Berkeley",24,Freshman Seminars,INTEGRATIVE BIOLOGY,INTEGBI,"ACKERLY, D D; BARNOSKY, A D; BENTLEY, G E;  CALDWELL, R L; CARLSON, T J; DORGAN, K M; HAYES, T B; HLUSKO, L; KIRCH, P V; LACEY, E A; MISHLER, B D; PADIAN, K; WHITE, T D",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",31,ANIMAL BIOL: EVOL,INTEGRATIVE BIOLOGY,INTEGBI,"CALDWELL, R L",N/A,
"University of California, Berkeley",41,Marine Mammals,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R; MCGUIRE, J L",Fall 11-12,
"University of California, Berkeley",84,Sophomore Seminar,INTEGRATIVE BIOLOGY,INTEGBI,"LACEY, E A; MORITZ, C C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",87,Introduction to Research Methods in Biology,INTEGRATIVE BIOLOGY,INTEGBI,"BETTIS, T; MATSUI, J; THE STAFF",Summer 10-11,
"University of California, Berkeley",88,LEADERS BIO SCHOLAR,INTEGRATIVE BIOLOGY,INTEGBI,"KIM, K",N/A,
"University of California, Berkeley",95,Special Research Project in Biology 1B,INTEGRATIVE BIOLOGY,INTEGBI,"BALDWIN, B G; FELDMAN, L J; HUELSENBECK, J P;  MORITZ, C C; MOSER, M; POWER, M E; RESH, V H; SHABEL, A B",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",98,Directed Group Study,INTEGRATIVE BIOLOGY,INTEGBI,"BARCHAS, L; BARRIOS, K; BEAVER, A M;  BISHOP, C; BLACKHAM, L; CHAN, R; CHISHOLM, L; COLER-REILLEY, A; COOPER, A; CYRUS, V N; DALESSIO, M D; DIAMOND, M C; FERRETTI, V; GBENEDIO, K; GOWANI, F; GRAY, B L; HAHN, K J; HERNANDEZ, M; JIANG, A; KAUFER, D; LACEY, E A; LEARY, K; LEHMAN, S L; LERNER, S; LIN, T; LINARES, M A; MALLGREN, I P; MATSUI, J; MISHLER, B D; NGUYEN, N N; O, M A; RACE, A; RAYMOND, T; REISER, L L; ROTH, T R; SANTOS, C; SANTOSH, D; SIMMS, E L; SZETO, M; THE STAFF; VILLASENOR BLACKHA; WAKE, M H; WILBORN, B; WINSTON, R; YEN, B; ZHAI, X; ZHAO, K; ZUZOW, N",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",99,Supervised Independent Study and Research,INTEGRATIVE BIOLOGY,INTEGBI,N/A,Fall 10-11 Spring 10-11,
"University of California, Berkeley",102,CALIF PLANT LIFE,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, T J",N/A,
"University of California, Berkeley",102,Introduction to California Plant Life,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, T J; LARSEN, A W; THE STAFF",Spring 10-11,
"University of California, Berkeley",103,Invertebrate Zoology,INTEGRATIVE BIOLOGY,INTEGBI,"LINDBERG, D R",N/A,
"University of California, Berkeley",104,Natural History of the Vertebrates,INTEGRATIVE BIOLOGY,INTEGBI,"BOWIE, R C; MCGUIRE, J A; SHABEL, A B",Spring 10-11,
"University of California, Berkeley",106,BIOLOGICAL OCEAN,INTEGRATIVE BIOLOGY,INTEGBI,N/A,N/A,
"University of California, Berkeley",108,PALEONTOLOGY,INTEGRATIVE BIOLOGY,INTEGBI,"HICKMAN, C S",N/A,
"University of California, Berkeley",112,Horticultural Methods in the Botanical Garden,INTEGRATIVE BIOLOGY,INTEGBI,"GARZA, A; LICHT, P",Spring 10-11 Fall 11-12,
"University of California, Berkeley",115,Introduction to Systems in Biology and Medicine,INTEGRATIVE BIOLOGY,INTEGBI,"ADAMSON, D N; FOLEY, J; LIM, H N;  THE STAFF",Spring 10-11,
"University of California, Berkeley",116,Medical Parasitology,INTEGRATIVE BIOLOGY,INTEGBI,"MACKEY, Z; SAKANARI, J A; THE STAFF",N/A,
"University of California, Berkeley",117,Medical Ethnobotany,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, T J",Fall 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",118,Host-Pathogen Interactions: A Trans-Discipline Outl...,INTEGRATIVE BIOLOGY,INTEGBI,"PORTNOY, D A; SHAPIRA, M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",119,MEDICAL EVIDENCE,INTEGRATIVE BIOLOGY,INTEGBI,N/A,N/A,
"University of California, Berkeley",127,Motor Control,INTEGRATIVE BIOLOGY,INTEGBI,"LEHMAN, S L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",128,Sports Medicine,INTEGRATIVE BIOLOGY,INTEGBI,"FAGHIHNIA, N; LYNCH, C; MCLAUGHLIN, C E;  POLICH, G R; THE STAFF",Summer 10-11,
"University of California, Berkeley",131,General Human Anatomy,INTEGRATIVE BIOLOGY,INTEGBI,"CARLSON, T J; CO, E C; DIAMOND, M C;  LEWIS, C C; THE STAFF",Fall 10-11 Summer 10-11 Fall 11-12,
